# hostname: myhost
# collected: 2026-04-20 15:30:00
date,start_time,end_time,duration_seconds,type
2026-01-01,08:14:08,2026-01-01 12:16:40,14552,wake
2026-01-01,12:16:40,2026-01-01 12:44:40,1680,sleep
2026-01-01,12:44:40,2026-01-01 16:32:59,13699,wake
2026-01-01,16:32:59,2026-01-01 18:21:59,6540,sleep
2026-01-01,18:21:59,2026-01-01 21:37:57,11758,wake
2026-01-01,21:37:57,2026-01-02 07:13:14,34517,sleep
2026-01-02,07:13:14,2026-01-02 09:23:39,7825,wake
2026-01-02,09:23:39,2026-01-02 10:55:39,5520,sleep
2026-01-02,10:55:39,2026-01-02 12:57:06,7287,wake
2026-01-02,12:57:06,2026-01-03 10:14:28,76642,sleep
2026-01-03,10:14:28,2026-01-03 11:58:33,6245,wake
2026-01-03,11:58:33,2026-01-03 12:48:33,3000,sleep
2026-01-03,12:48:33,2026-01-03 14:44:16,6943,wake
2026-01-03,14:44:16,2026-01-03 14:59:16,900,sleep
2026-01-03,14:59:16,2026-01-03 16:38:55,5979,wake
2026-01-03,16:38:55,2026-01-03 18:36:55,7080,sleep
2026-01-03,18:36:55,2026-01-03 19:32:59,3364,wake
2026-01-03,19:32:59,2026-01-04 08:13:48,45649,sleep
2026-01-04,08:13:48,2026-01-04 09:37:44,5036,wake
2026-01-04,09:37:44,2026-01-04 10:05:44,1680,sleep
2026-01-04,10:05:44,2026-01-04 11:16:32,4248,wake
2026-01-04,11:16:32,2026-01-04 12:19:32,3780,sleep
2026-01-04,12:19:32,2026-01-04 14:17:42,7090,wake
2026-01-04,14:17:42,2026-01-05 07:46:29,62927,sleep
2026-01-05,07:46:29,2026-01-05 12:04:23,15474,wake
2026-01-05,12:04:23,2026-01-05 12:34:23,1800,sleep
2026-01-05,12:34:23,2026-01-05 16:38:13,14630,wake
2026-01-05,16:38:13,2026-01-05 17:03:13,1500,sleep
2026-01-05,17:03:13,2026-01-05 21:15:24,15131,wake
2026-01-05,21:15:24,2026-01-06 08:45:04,41380,sleep
2026-01-06,08:45:04,2026-01-06 12:55:24,15020,wake
2026-01-06,12:55:24,2026-01-06 14:34:24,5940,sleep
2026-01-06,14:34:24,2026-01-06 19:10:36,16572,wake
2026-01-06,19:10:36,2026-01-06 21:03:36,6780,sleep
2026-01-06,21:03:36,2026-01-07 02:08:43,18307,wake
2026-01-07,02:08:43,2026-01-07 09:29:40,26457,sleep
2026-01-07,09:29:40,2026-01-07 11:20:13,6633,wake
2026-01-07,11:20:13,2026-01-07 12:21:13,3660,sleep
2026-01-07,12:21:13,2026-01-07 13:12:29,3076,wake
2026-01-07,13:12:29,2026-01-07 14:14:29,3720,sleep
2026-01-07,14:14:29,2026-01-07 15:43:33,5344,wake
2026-01-07,15:43:33,2026-01-08 07:38:40,57307,sleep
2026-01-08,07:38:40,2026-01-08 10:23:33,9893,wake
2026-01-08,10:23:33,2026-01-08 11:46:33,4980,sleep
2026-01-08,11:46:33,2026-01-08 15:15:39,12546,wake
2026-01-08,15:15:39,2026-01-08 16:01:39,2760,sleep
2026-01-08,16:01:39,2026-01-08 18:42:15,9636,wake
2026-01-08,18:42:15,2026-01-08 19:56:15,4440,sleep
2026-01-08,19:56:15,2026-01-08 23:14:34,11899,wake
2026-01-08,23:14:34,2026-01-09 09:53:49,38355,sleep
2026-01-09,09:53:49,2026-01-09 11:25:59,5530,wake
2026-01-09,11:25:59,2026-01-09 11:47:59,1320,sleep
2026-01-09,11:47:59,2026-01-09 12:35:10,2831,wake
2026-01-09,12:35:10,2026-01-09 14:35:10,7200,sleep
2026-01-09,14:35:10,2026-01-09 15:16:06,2456,wake
2026-01-09,15:16:06,2026-01-09 17:14:06,7080,sleep
2026-01-09,17:14:06,2026-01-09 18:50:40,5794,wake
2026-01-09,18:50:40,2026-01-10 09:13:41,51781,sleep
2026-01-10,09:13:41,2026-01-10 10:56:47,6186,wake
2026-01-10,10:56:47,2026-01-10 12:01:47,3900,sleep
2026-01-10,12:01:47,2026-01-10 13:36:45,5698,wake
2026-01-10,13:36:45,2026-01-11 08:47:35,69050,sleep
2026-01-11,08:47:35,2026-01-11 11:00:31,7976,wake
2026-01-11,11:00:31,2026-01-11 11:48:31,2880,sleep
2026-01-11,11:48:31,2026-01-11 13:47:54,7163,wake
2026-01-11,13:47:54,2026-01-12 08:08:32,66038,sleep
2026-01-12,08:08:32,2026-01-12 11:11:42,10990,wake
2026-01-12,11:11:42,2026-01-12 11:37:42,1560,sleep
2026-01-12,11:37:42,2026-01-12 14:56:56,11954,wake
2026-01-12,14:56:56,2026-01-12 15:17:56,1260,sleep
2026-01-12,15:17:56,2026-01-12 17:54:01,9365,wake
2026-01-12,17:54:01,2026-01-13 07:24:24,48623,sleep
2026-01-13,07:24:24,2026-01-13 11:29:37,14713,wake
2026-01-13,11:29:37,2026-01-13 12:43:37,4440,sleep
2026-01-13,12:43:37,2026-01-13 16:38:58,14121,wake
2026-01-13,16:38:58,2026-01-13 17:25:58,2820,sleep
2026-01-13,17:25:58,2026-01-13 21:09:05,13387,wake
2026-01-13,21:09:05,2026-01-14 09:49:41,45636,sleep
2026-01-14,09:49:41,2026-01-14 12:35:43,9962,wake
2026-01-14,12:35:43,2026-01-14 13:04:43,1740,sleep
2026-01-14,13:04:43,2026-01-14 15:49:49,9906,wake
2026-01-14,15:49:49,2026-01-14 16:59:49,4200,sleep
2026-01-14,16:59:49,2026-01-14 19:40:40,9651,wake
2026-01-14,19:40:40,2026-01-14 20:53:40,4380,sleep
2026-01-14,20:53:40,2026-01-15 00:12:57,11957,wake
2026-01-15,00:12:57,2026-01-15 07:55:40,27763,sleep
2026-01-15,07:55:40,2026-01-15 13:51:59,21379,wake
2026-01-15,13:51:59,2026-01-15 15:27:59,5760,sleep
2026-01-15,15:27:59,2026-01-15 21:43:35,22536,wake
2026-01-15,21:43:35,2026-01-16 07:38:20,35685,sleep
2026-01-16,07:38:20,2026-01-16 11:55:15,15415,wake
2026-01-16,11:55:15,2026-01-16 12:12:15,1020,sleep
2026-01-16,12:12:15,2026-01-16 16:22:29,15014,wake
2026-01-16,16:22:29,2026-01-17 08:03:15,56446,sleep
2026-01-17,08:03:15,2026-01-17 10:53:09,10194,wake
2026-01-17,10:53:09,2026-01-17 12:20:09,5220,sleep
2026-01-17,12:20:09,2026-01-17 14:00:32,6023,wake
2026-01-17,14:00:32,2026-01-17 14:25:32,1500,sleep
2026-01-17,14:25:32,2026-01-17 16:55:11,8979,wake
2026-01-17,16:55:11,2026-01-18 08:08:42,54811,sleep
2026-01-18,08:08:42,2026-01-18 09:00:51,3129,wake
2026-01-18,09:00:51,2026-01-18 10:25:51,5100,sleep
2026-01-18,10:25:51,2026-01-18 10:56:01,1810,wake
2026-01-18,10:56:01,2026-01-18 11:44:01,2880,sleep
2026-01-18,11:44:01,2026-01-18 12:48:19,3858,wake
2026-01-18,12:48:19,2026-01-18 14:20:19,5520,sleep
2026-01-18,14:20:19,2026-01-18 15:12:35,3136,wake
2026-01-18,15:12:35,2026-01-19 10:42:41,70206,sleep
2026-01-19,10:42:41,2026-01-19 14:36:28,14027,wake
2026-01-19,14:36:28,2026-01-19 15:47:28,4260,sleep
2026-01-19,15:47:28,2026-01-19 19:53:21,14753,wake
2026-01-19,19:53:21,2026-01-19 21:05:21,4320,sleep
2026-01-19,21:05:21,2026-01-20 01:00:36,14115,wake
2026-01-20,01:00:36,2026-01-20 08:37:14,27398,sleep
2026-01-20,08:37:14,2026-01-20 12:23:03,13549,wake
2026-01-20,12:23:03,2026-01-20 12:47:03,1440,sleep
2026-01-20,12:47:03,2026-01-20 17:31:54,17091,wake
2026-01-20,17:31:54,2026-01-21 09:04:32,55958,sleep
2026-01-21,09:04:32,2026-01-21 11:33:50,8958,wake
2026-01-21,11:33:50,2026-01-21 12:23:50,3000,sleep
2026-01-21,12:23:50,2026-01-21 15:20:41,10611,wake
2026-01-21,15:20:41,2026-01-22 10:15:50,68109,sleep
2026-01-22,10:15:50,2026-01-22 11:34:41,4731,wake
2026-01-22,11:34:41,2026-01-22 13:32:41,7080,sleep
2026-01-22,13:32:41,2026-01-22 14:46:16,4415,wake
2026-01-22,14:46:16,2026-01-22 15:25:16,2340,sleep
2026-01-22,15:25:16,2026-01-22 16:18:37,3201,wake
2026-01-22,16:18:37,2026-01-22 16:45:37,1620,sleep
2026-01-22,16:45:37,2026-01-22 18:26:06,6029,wake
2026-01-22,18:26:06,2026-01-23 07:43:41,47855,sleep
2026-01-23,07:43:41,2026-01-23 10:53:54,11413,wake
2026-01-23,10:53:54,2026-01-23 11:20:54,1620,sleep
2026-01-23,11:20:54,2026-01-23 13:44:06,8592,wake
2026-01-23,13:44:06,2026-01-23 14:50:06,3960,sleep
2026-01-23,14:50:06,2026-01-23 18:05:03,11697,wake
2026-01-23,18:05:03,2026-01-24 08:12:12,50829,sleep
2026-01-24,08:12:12,2026-01-24 11:46:26,12854,wake
2026-01-24,11:46:26,2026-01-24 12:58:26,4320,sleep
2026-01-24,12:58:26,2026-01-24 16:19:29,12063,wake
2026-01-24,16:19:29,2026-01-25 08:55:59,59790,sleep
2026-01-25,08:55:59,2026-01-25 09:56:28,3629,wake
2026-01-25,09:56:28,2026-01-25 11:07:28,4260,sleep
2026-01-25,11:07:28,2026-01-25 13:10:24,7376,wake
2026-01-25,13:10:24,2026-01-25 14:35:24,5100,sleep
2026-01-25,14:35:24,2026-01-25 15:48:02,4358,wake
2026-01-25,15:48:02,2026-01-26 08:10:26,58944,sleep
2026-01-26,08:10:26,2026-01-26 10:17:02,7596,wake
2026-01-26,10:17:02,2026-01-26 11:33:02,4560,sleep
2026-01-26,11:33:02,2026-01-26 13:33:20,7218,wake
2026-01-26,13:33:20,2026-01-27 07:24:16,64256,sleep
2026-01-27,07:24:16,2026-01-27 09:47:08,8572,wake
2026-01-27,09:47:08,2026-01-27 11:42:08,6900,sleep
2026-01-27,11:42:08,2026-01-27 13:30:46,6518,wake
2026-01-27,13:30:46,2026-01-27 14:21:46,3060,sleep
2026-01-27,14:21:46,2026-01-27 16:08:19,6393,wake
2026-01-27,16:08:19,2026-01-28 10:09:12,64853,sleep
2026-01-28,10:09:12,2026-01-28 13:22:23,11591,wake
2026-01-28,13:22:23,2026-01-28 14:04:23,2520,sleep
2026-01-28,14:04:23,2026-01-28 17:04:33,10810,wake
2026-01-28,17:04:33,2026-01-28 18:33:33,5340,sleep
2026-01-28,18:33:33,2026-01-28 22:32:58,14365,wake
2026-01-28,22:32:58,2026-01-28 23:56:58,5040,sleep
2026-01-28,23:56:58,2026-01-29 03:15:57,11939,wake
2026-01-29,03:15:57,2026-01-29 10:32:58,26221,sleep
2026-01-29,10:32:58,2026-01-29 12:26:41,6823,wake
2026-01-29,12:26:41,2026-01-29 13:48:41,4920,sleep
2026-01-29,13:48:41,2026-01-29 14:45:33,3412,wake
2026-01-29,14:45:33,2026-01-29 15:07:33,1320,sleep
2026-01-29,15:07:33,2026-01-29 16:37:59,5426,wake
2026-01-29,16:37:59,2026-01-29 17:02:59,1500,sleep
2026-01-29,17:02:59,2026-01-29 18:24:05,4866,wake
2026-01-29,18:24:05,2026-01-30 10:07:56,56631,sleep
2026-01-30,10:07:56,2026-01-30 15:56:05,20889,wake
2026-01-30,15:56:05,2026-01-30 16:42:05,2760,sleep
2026-01-30,16:42:05,2026-01-30 22:12:29,19824,wake
2026-01-30,22:12:29,2026-01-31 10:42:37,45008,sleep
2026-01-31,10:42:37,2026-01-31 13:45:45,10988,wake
2026-01-31,13:45:45,2026-01-31 15:06:45,4860,sleep
2026-01-31,15:06:45,2026-01-31 17:52:44,9959,wake
2026-01-31,17:52:44,2026-02-01 09:15:16,55352,sleep
2026-02-01,09:15:16,2026-02-01 10:11:13,3357,wake
2026-02-01,10:11:13,2026-02-01 10:42:13,1860,sleep
2026-02-01,10:42:13,2026-02-01 11:58:00,4547,wake
2026-02-01,11:58:00,2026-02-01 13:35:00,5820,sleep
2026-02-01,13:35:00,2026-02-01 14:17:29,2549,wake
2026-02-01,14:17:29,2026-02-01 15:30:29,4380,sleep
2026-02-01,15:30:29,2026-02-01 16:32:02,3693,wake
2026-02-01,16:32:02,2026-02-02 07:04:34,52352,sleep
2026-02-02,07:04:34,2026-02-02 08:51:35,6421,wake
2026-02-02,08:51:35,2026-02-02 10:10:35,4740,sleep
2026-02-02,10:10:35,2026-02-02 12:06:18,6943,wake
2026-02-02,12:06:18,2026-02-02 12:37:18,1860,sleep
2026-02-02,12:37:18,2026-02-02 14:44:42,7644,wake
2026-02-02,14:44:42,2026-02-02 15:07:42,1380,sleep
2026-02-02,15:07:42,2026-02-02 17:27:28,8386,wake
2026-02-02,17:27:28,2026-02-03 09:39:51,58343,sleep
2026-02-03,09:39:51,2026-02-03 12:04:12,8661,wake
2026-02-03,12:04:12,2026-02-03 13:26:12,4920,sleep
2026-02-03,13:26:12,2026-02-03 15:01:35,5723,wake
2026-02-03,15:01:35,2026-02-03 16:41:35,6000,sleep
2026-02-03,16:41:35,2026-02-03 19:26:56,9921,wake
2026-02-03,19:26:56,2026-02-03 20:51:56,5100,sleep
2026-02-03,20:51:56,2026-02-03 22:45:45,6829,wake
2026-02-03,22:45:45,2026-02-04 07:47:35,32510,sleep
2026-02-04,07:47:35,2026-02-04 11:35:15,13660,wake
2026-02-04,11:35:15,2026-02-04 12:24:15,2940,sleep
2026-02-04,12:24:15,2026-02-04 16:50:43,15988,wake
2026-02-04,16:50:43,2026-02-05 09:32:31,60108,sleep
2026-02-05,09:32:31,2026-02-05 10:40:17,4066,wake
2026-02-05,10:40:17,2026-02-05 11:01:17,1260,sleep
2026-02-05,11:01:17,2026-02-05 12:02:31,3674,wake
2026-02-05,12:02:31,2026-02-05 13:38:31,5760,sleep
2026-02-05,13:38:31,2026-02-05 15:14:12,5741,wake
2026-02-05,15:14:12,2026-02-05 16:04:12,3000,sleep
2026-02-05,16:04:12,2026-02-05 17:42:05,5873,wake
2026-02-05,17:42:05,2026-02-06 08:47:28,54323,sleep
2026-02-06,08:47:28,2026-02-06 12:47:01,14373,wake
2026-02-06,12:47:01,2026-02-06 14:32:01,6300,sleep
2026-02-06,14:32:01,2026-02-06 18:19:17,13636,wake
2026-02-06,18:19:17,2026-02-06 19:45:17,5160,sleep
2026-02-06,19:45:17,2026-02-06 23:34:11,13734,wake
2026-02-06,23:34:11,2026-02-08 07:53:23,116352,sleep
2026-02-08,07:53:23,2026-02-08 11:07:28,11645,wake
2026-02-08,11:07:28,2026-02-08 12:32:28,5100,sleep
2026-02-08,12:32:28,2026-02-08 15:27:04,10476,wake
2026-02-08,15:27:04,2026-02-09 07:57:22,59418,sleep
2026-02-09,07:57:22,2026-02-09 10:27:30,9008,wake
2026-02-09,10:27:30,2026-02-09 12:09:30,6120,sleep
2026-02-09,12:09:30,2026-02-09 14:50:10,9640,wake
2026-02-09,14:50:10,2026-02-09 16:30:10,6000,sleep
2026-02-09,16:30:10,2026-02-09 19:36:46,11196,wake
2026-02-09,19:36:46,2026-02-10 08:59:59,48193,sleep
2026-02-10,08:59:59,2026-02-10 11:12:45,7966,wake
2026-02-10,11:12:45,2026-02-10 11:47:45,2100,sleep
2026-02-10,11:47:45,2026-02-10 14:43:35,10550,wake
2026-02-10,14:43:35,2026-02-10 16:41:35,7080,sleep
2026-02-10,16:41:35,2026-02-10 18:42:37,7262,wake
2026-02-10,18:42:37,2026-02-10 19:49:37,4020,sleep
2026-02-10,19:49:37,2026-02-10 22:26:29,9412,wake
2026-02-10,22:26:29,2026-02-11 08:17:10,35441,sleep
2026-02-11,08:17:10,2026-02-11 11:06:03,10133,wake
2026-02-11,11:06:03,2026-02-11 12:50:03,6240,sleep
2026-02-11,12:50:03,2026-02-11 14:44:38,6875,wake
2026-02-11,14:44:38,2026-02-11 15:47:38,3780,sleep
2026-02-11,15:47:38,2026-02-11 18:45:42,10684,wake
2026-02-11,18:45:42,2026-02-11 19:04:42,1140,sleep
2026-02-11,19:04:42,2026-02-11 21:03:43,7141,wake
2026-02-11,21:03:43,2026-02-12 08:14:01,40218,sleep
2026-02-12,08:14:01,2026-02-12 11:18:08,11047,wake
2026-02-12,11:18:08,2026-02-12 11:57:08,2340,sleep
2026-02-12,11:57:08,2026-02-12 14:35:53,9525,wake
2026-02-12,14:35:53,2026-02-12 15:32:53,3420,sleep
2026-02-12,15:32:53,2026-02-12 18:17:15,9862,wake
2026-02-12,18:17:15,2026-02-13 10:43:53,59198,sleep
2026-02-13,10:43:53,2026-02-13 12:52:51,7738,wake
2026-02-13,12:52:51,2026-02-13 13:49:51,3420,sleep
2026-02-13,13:49:51,2026-02-13 15:21:54,5523,wake
2026-02-13,15:21:54,2026-02-13 15:50:54,1740,sleep
2026-02-13,15:50:54,2026-02-13 18:34:59,9845,wake
2026-02-13,18:34:59,2026-02-13 19:22:59,2880,sleep
2026-02-13,19:22:59,2026-02-13 21:07:21,6262,wake
2026-02-13,21:07:21,2026-02-14 07:38:27,37866,sleep
2026-02-14,07:38:27,2026-02-14 09:38:16,7189,wake
2026-02-14,09:38:16,2026-02-14 11:26:16,6480,sleep
2026-02-14,11:26:16,2026-02-14 13:38:56,7960,wake
2026-02-14,13:38:56,2026-02-15 07:24:57,63961,sleep
2026-02-15,07:24:57,2026-02-15 09:00:41,5744,wake
2026-02-15,09:00:41,2026-02-15 09:39:41,2340,sleep
2026-02-15,09:39:41,2026-02-15 10:50:20,4239,wake
2026-02-15,10:50:20,2026-02-15 11:10:20,1200,sleep
2026-02-15,11:10:20,2026-02-15 12:58:17,6477,wake
2026-02-15,12:58:17,2026-02-15 14:08:17,4200,sleep
2026-02-15,14:08:17,2026-02-15 15:19:29,4272,wake
2026-02-15,15:19:29,2026-02-16 08:23:27,61438,sleep
2026-02-16,08:23:27,2026-02-16 11:19:58,10591,wake
2026-02-16,11:19:58,2026-02-16 12:59:58,6000,sleep
2026-02-16,12:59:58,2026-02-16 16:22:40,12162,wake
2026-02-16,16:22:40,2026-02-16 17:56:40,5640,sleep
2026-02-16,17:56:40,2026-02-16 21:21:59,12319,wake
2026-02-16,21:21:59,2026-02-16 23:00:59,5940,sleep
2026-02-16,23:00:59,2026-02-17 02:43:28,13349,wake
2026-02-17,02:43:28,2026-02-17 10:20:25,27417,sleep
2026-02-17,10:20:25,2026-02-17 12:48:15,8870,wake
2026-02-17,12:48:15,2026-02-17 13:40:15,3120,sleep
2026-02-17,13:40:15,2026-02-17 15:52:28,7933,wake
2026-02-17,15:52:28,2026-02-17 16:23:28,1860,sleep
2026-02-17,16:23:28,2026-02-17 18:07:01,6213,wake
2026-02-17,18:07:01,2026-02-17 19:15:01,4080,sleep
2026-02-17,19:15:01,2026-02-17 21:32:25,8244,wake
2026-02-17,21:32:25,2026-02-18 09:25:35,42790,sleep
2026-02-18,09:25:35,2026-02-18 12:49:21,12226,wake
2026-02-18,12:49:21,2026-02-18 13:04:21,900,sleep
2026-02-18,13:04:21,2026-02-18 15:43:00,9519,wake
2026-02-18,15:43:00,2026-02-18 16:34:00,3060,sleep
2026-02-18,16:34:00,2026-02-18 19:10:53,9413,wake
